"ID" "DTM" "P" "TMP"
"163004" 1962-07-06 0.518409216209488 11.8967453881918
"163004" 1962-07-07 0.518409216209488 10.2967450067221
"163004" 1962-07-08 0 13.1967455789267
"163004" 1962-07-09 0 15.596745197457
"163004" 1962-07-10 0 17.9967448159873
"163004" 1962-07-11 0 18.2967459603964
"163004" 1962-07-12 2.2810006007611 17.4967448159873
"163004" 1962-07-13 5.59881963394118 13.096745197457
"163004" 1962-07-14 6.01354710578748 13.7967450067221
"163004" 1962-07-15 13.7896853489298 14.596745197457
"163004" 1962-07-16 1.8662731289148 15.2967450067221
"163004" 1962-07-17 8.39822969810855 14.1967455789267
"163004" 1962-07-18 11.5086849953655 13.1967455789267
"163004" 1962-07-19 0.207363689573755 15.596745197457
"163004" 1962-07-20 0 17.9967448159873
"163004" 1962-07-21 0.622091084171063 21.096745197457
"163004" 1962-07-22 0.518409216209488 19.1967455789267
"163004" 1962-07-23 0 16.096745197457
"163004" 1962-07-24 0 15.7967450067221
"163004" 1962-07-25 0 19.7967459603964
"163004" 1962-07-26 7.36141077129602 21.9967448159873
"163004" 1962-07-27 1.45154578066689 18.6967455789267
"163004" 1962-07-28 0 13.6967455789267
"163004" 1962-07-29 0 14.096745197457
"163004" 1962-07-30 0.41472737914751 14.4967448159873
"163004" 1962-07-31 0.103681844786877 16.6967455789267
"163004" 1962-08-01 0.103681844786877 17.3967444345175
"163004" 1962-08-02 3.62886451346642 19.4967448159873
"163004" 1962-08-03 2.48836433668425 19.3967444345175
"163004" 1962-08-04 1.24418216834213 20.8967444345175
"163004" 1962-08-05 13.9970488376562 17.8967444345175
"163004" 1962-08-06 0.311045542085532 18.7967459603964
"163004" 1962-08-07 0.82945475829502 16.3967444345175
"163004" 1962-08-08 0 14.6967455789267
"163004" 1962-08-09 0 14.596745197457
"163004" 1962-08-10 0 16.096745197457
"163004" 1962-08-11 0 17.4967448159873
"163004" 1962-08-12 0 20.596745197457
"163004" 1962-08-13 0 22.096745197457
"163004" 1962-08-14 0.933136564457401 21.596745197457
"163004" 1962-08-15 3.62886451346642 19.2967459603964
"163004" 1962-08-16 0 17.8967444345175
"163004" 1962-08-17 4.25095547403909 14.6967455789267
"163004" 1962-08-18 0 13.596745197457
"163004" 1962-08-19 0 13.6967455789267
"163004" 1962-08-20 0 12.7967450067221
"163004" 1962-08-21 0 16.8967444345175
"163004" 1962-08-22 0 14.4967448159873
"163004" 1962-08-23 0.103681844786877 15.596745197457
"163004" 1962-08-24 4.5620012015222 19.096745197457
"163004" 1962-08-25 0 13.596745197457
"163004" 1962-08-26 0 14.3967453881918
"163004" 1962-08-27 0 18.096745197457
"163004" 1962-08-28 0 14.2967450067221
"163004" 1962-08-29 0 15.7967450067221
"163004" 1962-08-30 0 11.7967450067221
"163004" 1962-08-31 0 11.7967450067221
"163004" 1962-09-01 0 11.096745197457
"163004" 1962-09-02 0 13.4967448159873
"163004" 1962-09-03 0 17.4967448159873
"163004" 1962-09-04 0.207363689573755 21.6967455789267
"163004" 1962-09-05 3.42150077754327 15.3967453881918
"163004" 1962-09-06 1.14050030038055 16.6967455789267
"163004" 1962-09-07 1.14050030038055 15.1967455789267
"163004" 1962-09-08 0.622091084171063 12.9967448159873
"163004" 1962-09-09 0 10.6967455789267
"163004" 1962-09-10 0 16.2967459603964
"163004" 1962-09-11 0.103681844786877 17.4967448159873
"163004" 1962-09-12 0 22.1967455789267
"163004" 1962-09-13 3.11045529725693 10.8967453881918
"163004" 1962-09-14 0 9.19674557892671
"163004" 1962-09-15 0 13.3967453881918
"163004" 1962-09-16 9.12400240304441 16.2967459603964
"163004" 1962-09-17 7.36141077129602 10.4967448159873
"163004" 1962-09-18 5.80618312266755 6.99674529282441
"163004" 1962-09-19 0 6.69674510208955
"163004" 1962-09-20 0 7.09674519745698
"163004" 1962-09-21 1.14050030038055 7.99674529282441
"163004" 1962-09-22 0 8.89674538819184
"163004" 1962-09-23 7.4650925156592 7.49674529282441
"163004" 1962-09-24 0 7.79674500672212
"163004" 1962-09-25 0 8.59674519745698
"163004" 1962-09-26 0 11.096745197457
"163004" 1962-09-27 0 9.79674500672212
"163004" 1962-09-28 0 9.89674538819184
"163004" 1962-09-29 0 9.99674481598725
"163004" 1962-09-30 0 11.3967453881918
"163004" 1962-10-01 0 13.596745197457
"163004" 1962-10-02 0 13.2967450067221
"163004" 1962-10-03 0 13.9967448159873
"163004" 1962-10-04 0 14.596745197457
"163004" 1962-10-05 0 13.596745197457
"163004" 1962-10-06 0.103681844786877 11.3967453881918
"163004" 1962-10-07 0 11.1967455789267
"163004" 1962-10-08 0 10.7967450067221
"163004" 1962-10-09 0 10.4967448159873
"163004" 1962-10-10 0 10.4967448159873
"163004" 1962-10-11 0 9.79674500672212
"163004" 1962-10-12 0.103681844786877 6.79674500672212
"163004" 1962-10-13 0 6.99674529282441
"163004" 1962-10-14 0.103681844786877 6.39674538819184
"163004" 1962-10-15 0 5.39674538819184
"163004" 1962-10-16 0 3.69674510208955
"163004" 1962-10-17 0 6.29674500672212
"163004" 1962-10-18 0 7.69674510208955
"163004" 1962-10-19 0.103681844786877 7.19674510208955
"163004" 1962-10-20 0.207363689573755 5.99674529282441
"163004" 1962-10-21 0 3.39674514977327
"163004" 1962-10-22 0 3.39674514977327
"163004" 1962-10-23 0 3.49674529282441
"163004" 1962-10-24 0 2.89674514977327
"163004" 1962-10-25 0 2.49674529282441
"163004" 1962-10-26 0 4.99674529282441
"163004" 1962-10-27 0.103681844786877 3.89674514977327
"163004" 1962-10-28 3.31781903318008 2.89674514977327
"163004" 1962-10-29 5.39145565082125 2.59674519745698
"163004" 1962-10-30 0 1.99674517361512
"163004" 1962-10-31 16.4854126799469 2.09674519745698
"163004" 1962-11-01 11.6123662453351 1.39674514977327
"163004" 1962-11-02 0 2.99674529282441
"163004" 1962-11-03 0 2.7967452451407
"163004" 1962-11-04 0 6.09674519745698
"163004" 1962-11-05 0 8.89674538819184
"163004" 1962-11-06 0 8.19674557892671
"163004" 1962-11-07 0.103681844786877 9.69674557892671
"163004" 1962-11-08 0 10.3967453881918
"163004" 1962-11-09 0 8.49674481598725
"163004" 1962-11-10 5.08041041773169 4.19674510208955
"163004" 1962-11-11 2.90309156133378 0.796745185536052
"163004" 1962-11-12 1.14050030038055 2.89674514977327
"163004" 1962-11-13 1.76259138455161 4.59674519745698
"163004" 1962-11-14 2.69572782541063 3.99674529282441
"163004" 1962-11-15 1.76259138455161 2.2967452451407
"163004" 1962-11-16 2.17731860920114 -0.803254778701161
"163004" 1962-11-17 0 -1.60325485022673
"163004" 1962-11-18 0.933136564457401 0.796745185536052
"163004" 1962-11-19 6.32459233887704 0.89674520937791
"163004" 1962-11-20 0 -0.60325479062209
"163004" 1962-11-21 0 -1.90325480254302
"163004" 1962-11-22 0 -1.50325482638488
"163004" 1962-11-23 0 -3.10325485022673
"163004" 1962-11-24 0 -3.00325470717559
"163004" 1962-11-25 2.90309156133378 -2.00325470717559
"163004" 1962-11-26 3.7325462578296 -0.403254802543019
"163004" 1962-11-27 2.79940981697059 -0.403254802543019
"163004" 1962-11-28 0 -3.30325489791045
"163004" 1962-11-29 0 -1.10325485022673
"163004" 1962-11-30 1.34786391270531 -0.00325480403313527
"163004" 1962-12-01 0.103681844786877 -2.50325470717559
"163004" 1962-12-02 0 -6.70325499327788
"163004" 1962-12-03 0 -9.80325442107329
"163004" 1962-12-04 0 -8.80325442107329
"163004" 1962-12-05 0 -6.20325499327788
"163004" 1962-12-06 0 -6.00325470717559
"163004" 1962-12-07 0 -7.40325480254302
"163004" 1962-12-08 0 -6.50325470717559
"163004" 1962-12-09 0.933136564457401 -2.50325470717559
"163004" 1962-12-10 1.65890951659004 1.39674514977327
"163004" 1962-12-11 0.207363689573755 1.39674514977327
"163004" 1962-12-12 0 0.39674520937791
"163004" 1962-12-13 0.41472737914751 -0.00325480403313527
"163004" 1962-12-14 0.103681844786877 -0.703254814463948
"163004" 1962-12-15 9.6424116192539 -0.303254808503484
"163004" 1962-12-16 4.45831945715902 1.99674517361512
"163004" 1962-12-17 0.725772890333444 0.496745203417445
"163004" 1962-12-18 1.24418216834213 -1.10325485022673
"163004" 1962-12-19 0.933136564457401 -2.50325470717559
"163004" 1962-12-20 0.103681844786877 -9.10325461180816
"163004" 1962-12-21 0 -9.20325499327788
"163004" 1962-12-22 0.103681844786877 -13.8032544210733
"163004" 1962-12-23 0.103681844786877 -14.5032551840127
"163004" 1962-12-24 0.103681844786877 -12.3032544210733
"163004" 1962-12-25 0 -10.1032546118082
"163004" 1962-12-26 0.207363689573755 -9.30325442107329
"163004" 1962-12-27 0 -11.8032544210733
"163004" 1962-12-28 0 -13.0032551840127
"163004" 1962-12-29 0 -8.40325480254302
"163004" 1962-12-30 2.07363686483795 -4.50325470717559
"163004" 1962-12-31 0 -5.70325499327788
"163004" 1963-01-01 0.103681844786877 -7.90325480254302
"163004" 1963-01-02 0 -6.10325461180816
"163004" 1963-01-03 0.311045542085532 -1.60325485022673
"163004" 1963-01-04 3.7325462578296 0.296745200437213
"163004" 1963-01-05 0.207363689573755 -1.40325480254302
"163004" 1963-01-06 0 -0.60325479062209
"163004" 1963-01-07 3.00677355289374 -1.90325480254302
"163004" 1963-01-08 0.82945475829502 -5.30325489791045
"163004" 1963-01-09 0.103681844786877 -6.40325480254302
"163004" 1963-01-10 0 -7.40325480254302
"163004" 1963-01-11 0.103681844786877 -14.403254802543
"163004" 1963-01-12 0 -15.903254802543
"163004" 1963-01-13 0.207363689573755 -15.1032546118082
"163004" 1963-01-14 4.25095547403909 -11.3032544210733
"163004" 1963-01-15 0 -13.5032551840127
"163004" 1963-01-16 0 -12.3032544210733
"163004" 1963-01-17 0 -13.5032551840127
"163004" 1963-01-18 0 -13.1032546118082
"163004" 1963-01-19 0 -10.6032546118082
"163004" 1963-01-20 0 -10.1032546118082
"163004" 1963-01-21 0.207363689573755 -11.403254802543
"163004" 1963-01-22 0.103681844786877 -11.6032546118082
"163004" 1963-01-23 0.82945475829502 -7.60325461180816
"163004" 1963-01-24 3.00677355289374 -5.70325499327788
"163004" 1963-01-25 3.11045529725693 -3.90325480254302
"163004" 1963-01-26 3.11045529725693 -3.7032547548593
"163004" 1963-01-27 1.24418216834213 -5.50325470717559
"163004" 1963-01-28 1.45154578066689 -7.50325470717559
"163004" 1963-01-29 1.14050030038055 -14.2032549932779
"163004" 1963-01-30 0.207363689573755 -15.5032551840127
"163004" 1963-01-31 4.76936469024858 -12.3032544210733
"163004" 1963-02-01 0.518409216209488 -15.6032546118082
"163004" 1963-02-02 0.207363689573755 -16.1032555654825
"163004" 1963-02-03 4.97672867336851 -13.7032549932779
"163004" 1963-02-04 0 -13.2032549932779
"163004" 1963-02-05 1.76259138455161 -12.3032544210733
"163004" 1963-02-06 0.103681844786877 -9.90325480254302
"163004" 1963-02-07 0 -8.90325480254302
"163004" 1963-02-08 0 -4.30325489791045
"163004" 1963-02-09 0 -4.70325499327788
"163004" 1963-02-10 0 -1.30325477870116
"163004" 1963-02-11 0.103681844786877 -1.2032547548593
"163004" 1963-02-12 3.83622824938957 -1.10325485022673
"163004" 1963-02-13 4.66568294588539 -1.90325480254302
"163004" 1963-02-14 0 -3.40325480254302
"163004" 1963-02-15 0 -3.80325489791045
"163004" 1963-02-16 0 -4.10325461180816
"163004" 1963-02-17 0 -4.90325480254302
"163004" 1963-02-18 1.55522764862846 -1.10325485022673
"163004" 1963-02-19 1.14050030038055 -1.7032547548593
"163004" 1963-02-20 0.207363689573755 -2.60325485022673
"163004" 1963-02-21 0.103681844786877 -6.30325489791045
"163004" 1963-02-22 0.103681844786877 -8.00325518401275
"163004" 1963-02-23 0 -12.3032544210733
"163004" 1963-02-24 0 -11.7032549932779
"163004" 1963-02-25 0 -11.6032546118082
"163004" 1963-02-26 0 -6.60325461180816
"163004" 1963-02-27 0 -11.2032549932779
"163004" 1963-02-28 0 -11.403254802543
"163004" 1963-03-01 0 -10.6032546118082
"163004" 1963-03-02 0 -8.60325461180816
"163004" 1963-03-03 0 -3.90325480254302
"163004" 1963-03-04 0 -1.10325485022673
"163004" 1963-03-05 0 -2.60325485022673
"163004" 1963-03-06 0 1.39674514977327
"163004" 1963-03-07 0 4.89674538819184
"163004" 1963-03-08 0 4.89674538819184
"163004" 1963-03-09 0.103681844786877 3.19674510208955
"163004" 1963-03-10 0.207363689573755 2.39674514977327
"163004" 1963-03-11 0 4.59674519745698
"163004" 1963-03-12 0 4.29674500672212
"163004" 1963-03-13 4.45831945715902 1.09674519745698
"163004" 1963-03-14 0 -0.00325480403313527
"163004" 1963-03-15 0 -2.30325489791045
"163004" 1963-03-16 0 -0.803254778701161
"163004" 1963-03-17 2.90309156133378 -0.503254826384877
"163004" 1963-03-18 0.207363689573755 1.19674522129884
"163004" 1963-03-19 1.03681843241898 2.39674514977327
"163004" 1963-03-20 0 2.59674519745698
"163004" 1963-03-21 10.3681843241898 0.496745203417445
"163004" 1963-03-22 3.42150077754327 -2.40325480254302
"163004" 1963-03-23 0.207363689573755 -4.10325461180816
"163004" 1963-03-24 0 -1.7032547548593
"163004" 1963-03-25 0 2.7967452451407
"163004" 1963-03-26 6.63563806636016 4.19674510208955
"163004" 1963-03-27 0.103681844786877 2.19674510208955
"163004" 1963-03-28 0 3.09674519745698
"163004" 1963-03-29 0 4.79674500672212
"163004" 1963-03-30 0.103681844786877 5.49674529282441
"163004" 1963-03-31 0.933136564457401 3.19674510208955
"163004" 1963-04-01 1.03681843241898 0.296745200437213
"163004" 1963-04-02 0 -1.2032547548593
"163004" 1963-04-03 0 0.696745221298839
"163004" 1963-04-04 0 2.2967452451407
"163004" 1963-04-05 0 4.69674510208955
"163004" 1963-04-06 0 7.19674510208955
"163004" 1963-04-07 0 8.19674557892671
"163004" 1963-04-08 0 5.29674500672212
"163004" 1963-04-09 0 7.99674529282441
"163004" 1963-04-10 0 9.99674481598725
"163004" 1963-04-11 0 11.8967453881918
"163004" 1963-04-12 2.90309156133378 10.3967453881918
"163004" 1963-04-13 3.00677355289374 5.29674500672212
"163004" 1963-04-14 0 6.59674519745698
"163004" 1963-04-15 0 8.49674481598725
"163004" 1963-04-16 0.311045542085532 12.1967455789267
"163004" 1963-04-17 0.207363689573755 13.8967453881918
"163004" 1963-04-18 3.83622824938957 12.096745197457
"163004" 1963-04-19 4.04359198531272 12.3967453881918
"163004" 1963-04-20 0 12.096745197457
"163004" 1963-04-21 4.66568294588539 13.4967448159873
"163004" 1963-04-22 0 10.6967455789267
"163004" 1963-04-23 1.55522764862846 10.3967453881918
"163004" 1963-04-24 0.311045542085532 9.99674481598725
"163004" 1963-04-25 0 9.29674500672212
"163004" 1963-04-26 0 5.79674500672212
"163004" 1963-04-27 0 4.49674529282441
"163004" 1963-04-28 0.103681844786877 8.29674500672212
"163004" 1963-04-29 0 9.29674500672212
"163004" 1963-04-30 3.83622824938957 8.39674538819184
"163004" 1963-05-01 0 10.9967448159873
"163004" 1963-05-02 4.5620012015222 11.096745197457
"163004" 1963-05-03 15.6559587250414 5.29674500672212
"163004" 1963-05-04 8.70927443680455 3.49674529282441
"163004" 1963-05-05 3.52518276910323 5.39674538819184
"163004" 1963-05-06 0 9.19674557892671
"163004" 1963-05-07 0 10.7967450067221
"163004" 1963-05-08 0 10.3967453881918
"163004" 1963-05-09 2.2810006007611 11.596745197457
"163004" 1963-05-10 6.53195632199697 12.4967448159873
"163004" 1963-05-11 14.1007310764129 13.2967450067221
"163004" 1963-05-12 1.24418216834213 8.79674500672212
"163004" 1963-05-13 0 13.8967453881918
"163004" 1963-05-14 0.103681844786877 11.6967455789267
"163004" 1963-05-15 2.38468234512429 11.8967453881918
"163004" 1963-05-16 9.33136589177078 13.2967450067221
"163004" 1963-05-17 6.73931981072334 12.7967450067221
"163004" 1963-05-18 3.11045529725693 10.6967455789267
"163004" 1963-05-19 1.45154578066689 10.3967453881918
"163004" 1963-05-20 0.311045542085532 6.99674529282441
"163004" 1963-05-21 0.103681844786877 9.19674557892671
"163004" 1963-05-22 0 13.096745197457
"163004" 1963-05-23 0 15.6967455789267
"163004" 1963-05-24 3.93990999375275 17.096745197457
"163004" 1963-05-25 3.7325462578296 14.9967448159873
"163004" 1963-05-26 0.311045542085532 15.1967455789267
"163004" 1963-05-27 0 15.596745197457
"163004" 1963-05-28 0 16.6967455789267
"163004" 1963-05-29 0 15.4967448159873
"163004" 1963-05-30 0 16.2967459603964
"163004" 1963-05-31 0.103681844786877 16.1967455789267
"163004" 1963-06-01 0.207363689573755 13.596745197457
"163004" 1963-06-02 0 9.79674500672212
"163004" 1963-06-03 0 10.8967453881918
"163004" 1963-06-04 0 14.1967455789267
"163004" 1963-06-05 0 17.3967444345175
"163004" 1963-06-06 0 18.596745197457
"163004" 1963-06-07 0 18.4967448159873
"163004" 1963-06-08 0 18.3967444345175
"163004" 1963-06-09 0.311045542085532 16.4967448159873
"163004" 1963-06-10 0.41472737914751 16.8967444345175
"163004" 1963-06-11 6.94668329944972 14.8967453881918
"163004" 1963-06-12 0.518409216209488 15.9967448159873
"163004" 1963-06-13 0 17.596745197457
"163004" 1963-06-14 7.25772902693283 17.096745197457
"163004" 1963-06-15 34.2150082698262 11.3967453881918
"163004" 1963-06-16 0 12.7967450067221
"163004" 1963-06-17 0 14.8967453881918
"163004" 1963-06-18 0.725772890333444 16.9967448159873
"163004" 1963-06-19 2.59204608104744 12.6967455789267
"163004" 1963-06-20 4.25095547403909 12.096745197457
"163004" 1963-06-21 14.3080945651393 15.6967455789267
"163004" 1963-06-22 6.84300155508653 19.096745197457
"163004" 1963-06-23 7.05036553820646 16.9967448159873
"163004" 1963-06-24 0.103681844786877 16.9967448159873
"163004" 1963-06-25 7.25772902693283 17.8967444345175
"163004" 1963-06-26 0 16.8967444345175
"163004" 1963-06-27 0 20.9967448159873
"163004" 1963-06-28 0 23.596745197457
"163004" 1963-06-29 0 16.2967459603964
"163004" 1963-06-30 31.208235211326 18.6967455789267
"163004" 1963-07-01 0.103681844786877 16.6967455789267
"163004" 1963-07-02 0 18.096745197457
"163004" 1963-07-03 0 18.7967459603964
"163004" 1963-07-04 0 17.596745197457
"163004" 1963-07-05 0.725772890333444 18.7967459603964
"163004" 1963-07-06 0.725772890333444 18.7967459603964
"163004" 1963-07-07 0 20.6967455789267
"163004" 1963-07-08 8.08718397062543 12.9967448159873
"163004" 1963-07-09 2.59204608104744 14.7967450067221
"163004" 1963-07-10 1.55522764862846 15.9967448159873
"163004" 1963-07-11 2.90309156133378 15.4967448159873
"163004" 1963-07-12 0 15.4967448159873
"163004" 1963-07-13 2.79940981697059 18.2967459603964
"163004" 1963-07-14 0.41472737914751 16.2967459603964
"163004" 1963-07-15 0 16.6967455789267
"163004" 1963-07-16 0 19.596745197457
"163004" 1963-07-17 0 20.7967459603964
"163004" 1963-07-18 0.207363689573755 20.7967459603964
"163004" 1963-07-19 3.21413704162011 21.6967455789267
"163004" 1963-07-20 0 20.8967444345175
"163004" 1963-07-21 0 19.4967448159873
"163004" 1963-07-22 0 19.8967444345175
"163004" 1963-07-23 0 22.1967455789267
"163004" 1963-07-24 0 23.1967455789267
"163004" 1963-07-25 0.311045542085532 23.596745197457
